Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,,InteriorLights_35,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_36,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_37,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_38,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_39,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_40,1.08,0.00,0.00,0.00,0.00,0.00
,,GarageLights,1.49,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,ExteriorLights_1,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_2,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_3,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_4,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_5,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_6,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_7,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_8,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_9,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_10,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_11,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_12,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_13,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_14,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_15,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_16,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_17,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_18,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_19,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_20,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_21,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_22,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_23,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_24,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_25,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_26,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_27,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_28,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_29,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_30,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_31,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_32,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_33,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_34,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_35,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_36,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_37,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_38,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_39,1.37,0.00,0.00,0.00,0.00,0.00
,,ExteriorLights_40,1.37,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,Appl_1,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_1,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_1,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_2,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_2,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_2,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_3,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_3,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_3,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_4,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_4,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_4,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_5,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_5,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_5,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_6,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_6,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_6,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_7,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_7,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_7,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_8,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_8,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_8,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_9,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_9,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_9,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_10,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_10,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_10,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_11,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_11,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_11,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_12,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_12,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_12,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_13,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_13,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_13,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_14,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_14,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_14,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_15,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_15,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_15,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_16,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_16,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_16,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_17,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_17,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_17,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_18,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_18,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_18,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_19,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_19,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_19,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_20,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_20,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_20,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_21,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_21,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_21,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_22,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_22,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_22,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_23,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_23,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_23,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_24,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_24,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_24,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_25,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_25,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_25,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_26,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_26,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_26,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_27,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_27,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_27,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_28,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_28,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_28,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_29,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_29,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_29,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_30,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_30,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_30,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_31,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_31,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_31,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_32,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_32,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_32,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_33,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_33,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_33,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_34,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_34,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_34,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_35,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_35,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_35,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_36,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_36,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_36,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_37,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_37,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_37,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_38,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_38,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_38,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_39,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_39,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_39,0.24,0.00,0.00,0.00,0.00,0.00
,,Appl_40,4.50,0.00,0.00,0.00,0.00,0.00
,,Misc_40,1.34,0.00,0.00,0.00,0.00,0.00
,,VentFans_40,0.24,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,General,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,Ventilation (simple),0.00,0.00,0.00,0.00,0.00,0.00
,,General,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,General,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,General,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,General,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,General,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,Domestic Hot Water_1,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_2,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_3,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_4,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_5,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_6,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_7,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_8,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_9,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_10,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_11,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_12,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_13,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_14,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_15,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_16,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_17,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_18,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_19,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_20,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_21,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_22,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_23,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_24,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_25,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_26,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_27,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_28,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_29,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_30,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_31,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_32,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_33,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_34,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_35,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_36,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_37,0.00,0.00,0.00,0.00,0.00,58.25
,,Domestic Hot Water_38,0.00,0.00,0.00,0.00,0.00,58.16
,,Domestic Hot Water_39,0.00,0.00,0.00,0.00,0.00,58.15
,,Domestic Hot Water_40,0.00,0.00,0.00,0.00,0.00,58.16
,,Water Heater,280.48,0.00,0.00,0.00,0.00,0.00
,Refrigeration,General,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,DCtoACInverter Ancillary,0.00,0.00,0.00,0.00,0.00,0.00


Normalized Metrics
Utility Use Per Conditioned Floor Area

,,Electricity Intensity [MJ/m2],Natural Gas Intensity [MJ/m2],Additional Fuel Intensity [MJ/m2],District Cooling Intensity [MJ/m2],District Heating Intensity [MJ/m2],Water Intensity [m3/m2]
,Lighting,69.73,0.00,0.00,0.00,0.00,0.00
,HVAC,345.42,0.00,0.00,0.00,0.00,1.63
,Other,170.39,0.00,0.00,0.00,0.00,0.00
,Total,585.53,0.00,0.00,0.00,0.00,1.63


Utility Use Per Total Floor Area

,,Electricity Intensity [MJ/m2],Natural Gas Intensity [MJ/m2],Additional Fuel Intensity [MJ/m2],District Cooling Intensity [MJ/m2],District Heating Intensity [MJ/m2],Water Intensity [m3/m2]
,Lighting,42.72,0.00,0.00,0.00,0.00,0.00
,HVAC,211.63,0.00,0.00,0.00,0.00,1.00
,Other,104.39,0.00,0.00,0.00,0.00,0.00
,Total,358.74,0.00,0.00,0.00,0.00,1.00


Electric Loads Satisfied

,,Electricity [GJ],Percent Electricity [%]
,Fuel-Fired Power Generation,0.000,0.00
,High Temperature Geothermal*,0.000,0.00
,Photovoltaic Power,75.531,9.04
,Wind Power,0.000,0.00
,Power Conversion,-3.81,-0.5
,Net Decrease in On-Site Storage,0.000,0.00
,Total On-Site Electric Sources,71.724,8.58
,,,
,Electricity Coming From Utility,763.948,91.43
,Surplus Electricity Going To Utility,0.120,0.01
,Net Electricity From Utility,763.828,91.42
,,,
,Total On-Site and Utility Electric Sources,835.552,100.00
,Total Electricity End Uses,835.552,100.00


On-Site Thermal Sources

,,Heat [GJ],Percent Heat [%]
,Water-Side Heat Recovery,0.00,
,Air to Air Heat Recovery for Cooling,0.00,
,Air to Air Heat Recovery for Heating,0.00,
,High-Temperature Geothermal*,0.00,
,Solar Water Thermal,0.00,
,Solar Air Thermal,0.00,
,Total On-Site Thermal Sources,0.00,


Water Source Summary

,,Water [m3],Percent Water [%]
,Rainwater Collection,0.00,0.00
,Condensate Collection,0.00,0.00
,Groundwater Well,0.00,0.00
,Total On Site Water Sources,0.00,0.00
,-,-,-
,Initial Storage,0.00,0.00
,Final Storage,0.00,0.00
,Change in Storage,0.00,0.00
,-,-,-
,Water Supplied by Utility,2327.00,100.00
,-,-,-
,Total On Site, Change in Storage, and Utility Water Sources,2327.00,100.00
,Total Water End Uses,2327.00,100.00


Setpoint Not Met Criteria

,,Degrees [deltaC]
,Tolerance for Zone Heating Setpoint Not Met Time,0.20
,Tolerance for Zone Cooling Setpoint Not Met Time,0.20


Comfort and Setpoint Not Met Summary

,,Facility [Hours]
,Time Setpoint Not Met During Occupied Heating,154.00
,Time Setpoint Not Met During Occupied Cooling,3425.00
,Time Not Comfortable Based on Simple ASHRAE 55-2004,2825.00


Note 1: An asterisk (*) indicates that the feature is not yet implemented.
----------------------------------------------------------------------------------------------------
REPORT:,Input Verification and Results Summary
FOR:,Entire Facility
General

,,Value
,Program Version and Build,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
,RunPeriod,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT
,Weather File,Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699
,Latitude [deg],40.13
,Longitude [deg],-105.2
,Elevation [m],1689.00
,Time Zone,-7.0
,North Axis Angle [deg],180.00
,Rotation for Appendix G [deg],0.00
,Hours Simulated [hrs],8760.00


ENVELOPE
Window-Wall Ratio

,,Total,North (315 to 45 deg),East (45 to 135 deg),South (135 to 225 deg),West (225 to 315 deg)
,Gross Wall Area [m2],943.41,357.00,114.71,357.00,114.71
,Above Ground Wall Area [m2],943.41,357.00,114.71,357.00,114.71
,Window Opening Area [m2],92.75,35.67,10.70,35.67,10.70
,Gross Window-Wall Ratio [%],9.83,9.99,9.33,9.99,9.33
,Above Ground Window-Wall Ratio [%],9.83,9.99,9.33,9.99,9.33


Conditioned Window-Wall Ratio

,,Total,North (315 to 45 deg),East (45 to 135 deg),South (135 to 225 deg),West (225 to 315 deg)
,Gross Wall Area [m2],618.36,237.83,71.35,237.83,71.35
,Above Ground Wall Area [m2],618.36,237.83,71.35,237.83,71.35
,Window Opening Area [m2],92.75,35.67,10.70,35.67,10.70
,Gross Window-Wall Ratio [%],15.00,15.00,15.00,15.00,15.00
,Above Ground Window-Wall Ratio [%],15.00,15.00,15.00,15.00,15.00


Skylight-Roof Ratio

,,Total
,Gross Roof Area [m2],713.51
,Skylight Area [m2],0.00
,Skylight-Roof Ratio [%],0.00


PERFORMANCE
Zone Summary

,,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Volume [m3],Multipliers,Above Ground Gross Wall Area [m2],Underground Gross Wall Area [m2],Window Glass Area [m2],Opening Area [m2],Lighting [W/m2],People [m2 per person],Plug and Process [W/m2]
,LIVING_1,35.67,Yes,Yes,86.99,1.00,29.73,0.00,4.46,4.46,3.9157,23.02,825.4714
,LIVING_2,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,829.6035
,LIVING_3,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,877.4100
,LIVING_4,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,821.7280
,LIVING_5,35.67,Yes,Yes,86.99,1.00,11.89,0.00,1.78,1.78,3.9157,23.02,781.7462
